feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_vol_velocity_1b,OOS,2026_02_17,above_+3sigma,1771334100,14.92,4.595104691659078,4.595104691659078,100.5,152.0,-11.5,13,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_17,above_+3sigma,1771336800,14.92,7.198018556310378,7.198018556310378,-144.75,187.0,-144.75,14,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_17,above_+3sigma,1771339500,14.92,9.15443278456333,9.15443278456333,-172.0,5.0,-245.0,14,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_17,below_-3sigma,1771362900,14.92,3.2967187112114114,-3.2967187112114114,-10.0,32.75,-29.25,21,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_18,above_+3sigma,1771402500,14.93,14.762478839685384,14.762478839685384,50.5,57.0,-1.0,8,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_18,above_+3sigma,1771416900,14.92,7.127259624991914,7.127259624991914,-65.25,6.75,-109.0,12,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_18,above_+3sigma,1771425900,14.92,17.741131305976285,17.741131305976285,219.5,233.0,-47.0,14,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_18,below_-3sigma,1771449300,14.93,3.4353335335554998,-3.4353335335554998,3.25,9.5,-14.5,21,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_19,above_+3sigma,1771483500,14.92,4.422304757255385,4.422304757255385,28.25,44.75,-5.25,6,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_19,below_-3sigma,1771497000,14.92,3.3087208607385454,-3.3087208607385454,36.75,40.5,-14.0,10,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_19,above_+3sigma,1771503300,14.92,3.0537881029712635,3.0537881029712635,-12.75,33.5,-18.25,12,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_19,above_+3sigma,1771512300,14.92,20.05077329136125,20.05077329136125,87.0,110.75,-57.0,14,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_20,above_+3sigma,1771566300,14.92,3.452751425365291,3.452751425365291,0.5,18.5,-3.75,5,Fri
L1_15m_vol_velocity_1b,OOS,2026_02_20,above_+3sigma,1771586100,14.92,6.970156260490167,6.970156260490167,-23.0,20.5,-60.0,11,Fri
L1_15m_vol_velocity_1b,OOS,2026_02_20,above_+3sigma,1771595100,14.92,7.063328244528227,7.063328244528227,179.5,198.5,-62.75,13,Fri
L1_15m_vol_velocity_1b,OOS,2026_02_20,above_+3sigma,1771598700,14.98,7.852903281845222,7.852903281845222,132.5,154.25,-79.75,14,Fri
L1_15m_vol_velocity_1b,OOS,2026_02_23,above_+3sigma,1771830900,14.92,6.225815829765781,6.225815829765781,-8.0,2.75,-30.25,7,Mon
L1_15m_vol_velocity_1b,OOS,2026_02_23,above_+3sigma,1771857900,14.92,32.95502556334367,32.95502556334367,-49.5,87.25,-57.5,14,Mon
L1_15m_vol_velocity_1b,OOS,2026_02_23,below_-3sigma,1771881300,14.92,3.9239688638831223,-3.9239688638831223,14.0,16.25,-10.0,21,Mon
L1_15m_vol_velocity_1b,OOS,2026_02_24,above_+3sigma,1771920900,14.92,7.014535738710305,7.014535738710305,46.0,46.0,-30.25,8,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_24,above_+3sigma,1771935300,14.92,10.942647408732418,10.942647408732418,-45.0,0.25,-74.5,12,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_24,above_+3sigma,1771944300,14.92,22.086668616902664,22.086668616902664,100.25,116.25,-86.25,14,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_24,above_+3sigma,1771966800,14.92,4.682134468646985,4.682134468646985,-15.75,2.5,-27.75,21,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_24,below_-3sigma,1771967700,14.87,3.615368586593343,-3.615368586593343,-1.75,10.75,-4.75,21,Tue
L1_15m_vol_velocity_1b,OOS,2026_02_25,below_-3sigma,1771983900,14.92,3.515635009099114,-3.515635009099114,3.25,21.5,-6.75,1,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_25,above_+3sigma,1771991100,14.92,4.229128269978404,4.229128269978404,-2.25,23.0,-22.25,3,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_25,below_-3sigma,1771992000,14.92,3.6805754241146453,-3.6805754241146453,-16.0,1.5,-30.75,4,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_25,above_+3sigma,1772005500,14.92,4.413786945217028,4.413786945217028,48.5,60.0,-1.0,7,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_25,above_+3sigma,1772007300,14.92,3.981239644883836,3.981239644883836,26.5,36.25,-2.5,8,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_25,above_+3sigma,1772019900,14.92,3.7763644252755015,3.7763644252755015,21.0,39.25,-2.25,11,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_25,above_+3sigma,1772030700,14.92,31.147550497438463,31.147550497438463,17.0,78.0,0.0,14,Wed
L1_15m_vol_velocity_1b,OOS,2026_02_26,above_+3sigma,1772082900,14.97,3.340101991268971,3.340101991268971,47.25,48.25,-1.75,5,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_26,above_+3sigma,1772107200,14.92,3.063161733737253,3.063161733737253,8.0,25.5,-3.25,12,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_26,above_+3sigma,1772114400,14.92,3.9222909933917602,3.9222909933917602,-188.0,6.75,-203.75,14,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_26,above_+3sigma,1772117100,14.92,74.94936534310351,74.94936534310351,-254.5,0.0,-398.75,14,Thu
L1_15m_vol_velocity_1b,OOS,2026_02_27,above_+3sigma,1772169300,14.92,3.850513653121475,3.850513653121475,-27.75,13.5,-33.5,5,Fri
L1_15m_vol_velocity_1b,OOS,2026_02_27,above_+3sigma,1772180100,14.93,3.4277031429160276,3.4277031429160276,35.5,38.25,-8.0,8,Fri
L1_15m_vol_velocity_1b,OOS,2026_02_27,above_+3sigma,1772199900,14.92,6.420820901413758,6.420820901413758,-18.5,61.25,-58.25,13,Fri
L1_15m_vol_velocity_1b,OOS,2026_02_27,above_+3sigma,1772203500,14.92,11.078451397925903,11.078451397925903,178.25,178.25,0.0,14,Fri
L1_15m_vol_velocity_1b,OOS,2026_03_02,above_+3sigma,1772425800,14.92,3.24952383226062,3.24952383226062,-70.0,13.0,-82.5,4,Mon
L1_15m_vol_velocity_1b,OOS,2026_03_02,above_+3sigma,1772439300,14.92,4.423629839441702,4.423629839441702,95.0,103.75,-49.25,8,Mon
L1_15m_vol_velocity_1b,OOS,2026_03_02,above_+3sigma,1772462700,14.92,25.192645734647403,25.192645734647403,115.0,125.75,-15.75,14,Mon
L1_15m_vol_velocity_1b,OOS,2026_03_02,above_+3sigma,1772482500,14.92,5.553239088693354,5.553239088693354,49.5,112.0,0.0,20,Mon
L1_15m_vol_velocity_1b,OOS,2026_03_03,above_+3sigma,1772525700,14.92,5.894220871699149,5.894220871699149,-82.0,21.75,-130.25,8,Tue
L1_15m_vol_velocity_1b,OOS,2026_03_03,above_+3sigma,1772549100,14.92,20.18153412777047,20.18153412777047,-83.75,80.0,-170.75,14,Tue
L1_15m_vol_velocity_1b,OOS,2026_03_03,below_-3sigma,1772572500,14.93,3.203748634789164,-3.203748634789164,-31.0,9.75,-41.75,21,Tue
L1_15m_vol_velocity_1b,OOS,2026_03_04,above_+3sigma,1772619300,14.92,4.671874133327713,4.671874133327713,-0.25,13.0,-64.5,10,Wed
L1_15m_vol_velocity_1b,OOS,2026_03_04,above_+3sigma,1772635500,14.92,13.50632548649335,13.50632548649335,222.0,311.0,-4.0,14,Wed
L1_15m_vol_velocity_1b,OOS,2026_03_04,above_+3sigma,1772658000,14.92,4.082318760426478,4.082318760426478,35.25,37.5,-27.5,21,Wed
L1_15m_vol_velocity_1b,OOS,2026_03_05,above_+3sigma,1772691300,14.93,3.7356282665009544,3.7356282665009544,82.0,107.75,-5.0,6,Thu
L1_15m_vol_velocity_1b,OOS,2026_03_05,above_+3sigma,1772698500,14.92,3.0331131595778387,3.0331131595778387,188.75,209.0,-20.5,8,Thu
L1_15m_vol_velocity_1b,OOS,2026_03_05,above_+3sigma,1772702100,14.92,3.8947286257777654,3.8947286257777654,-62.5,7.75,-101.5,9,Thu
L1_15m_vol_velocity_1b,OOS,2026_03_05,above_+3sigma,1772718300,14.92,4.01870535756674,4.01870535756674,29.25,102.75,-55.25,13,Thu
L1_15m_vol_velocity_1b,OOS,2026_03_05,above_+3sigma,1772721900,14.92,21.94934914020284,21.94934914020284,1.0,157.0,-115.75,14,Thu
L1_15m_vol_velocity_1b,OOS,2026_03_05,below_-3sigma,1772745300,14.92,3.711562394657167,-3.711562394657167,-9.25,18.5,-26.25,21,Thu
L1_15m_vol_velocity_1b,OOS,2026_03_06,above_+3sigma,1772772300,14.93,3.9435907440030418,3.9435907440030418,2.25,14.25,-20.25,4,Fri
L1_15m_vol_velocity_1b,OOS,2026_03_06,above_+3sigma,1772784900,14.92,6.5414722393056275,6.5414722393056275,-72.25,16.75,-84.0,8,Fri
L1_15m_vol_velocity_1b,OOS,2026_03_06,above_+3sigma,1772804700,14.92,6.96619551114533,6.96619551114533,-57.0,6.0,-106.5,13,Fri
L1_15m_vol_velocity_1b,OOS,2026_03_06,above_+3sigma,1772808300,14.92,6.421131436076369,6.421131436076369,164.75,225.5,-26.75,14,Fri
L1_15m_vol_velocity_1b,OOS,2026_03_09,above_+3sigma,1773033300,14.92,3.2125922550814066,3.2125922550814066,147.75,158.75,-27.75,5,Mon
L1_15m_vol_velocity_1b,OOS,2026_03_09,above_+3sigma,1773044100,14.92,4.796426740016317,4.796426740016317,99.25,99.25,-12.0,8,Mon
L1_15m_vol_velocity_1b,OOS,2026_03_09,above_+3sigma,1773063900,14.92,27.63330951709814,27.63330951709814,163.0,165.0,-54.0,13,Mon
L1_15m_vol_velocity_1b,OOS,2026_03_09,above_+3sigma,1773084600,14.92,12.256114412100533,12.256114412100533,-8.0,89.0,-60.25,19,Mon
L1_15m_vol_velocity_1b,OOS,2026_03_10,above_+3sigma,1773126900,14.92,5.6769914940498625,5.6769914940498625,123.25,153.25,-1.0,7,Tue
L1_15m_vol_velocity_1b,OOS,2026_03_10,above_+3sigma,1773130500,14.92,4.150851834190054,4.150851834190054,9.25,32.25,-31.25,8,Tue
L1_15m_vol_velocity_1b,OOS,2026_03_10,above_+3sigma,1773150300,14.92,12.708843354532181,12.708843354532181,81.0,88.5,-130.0,13,Tue
L1_15m_vol_velocity_1b,OOS,2026_03_10,above_+3sigma,1773167400,14.92,3.5429478090878717,3.5429478090878717,-93.0,30.25,-93.0,18,Tue
L1_15m_vol_velocity_1b,OOS,2026_03_11,above_+3sigma,1773233100,14.92,4.506973963918254,4.506973963918254,136.5,176.75,-23.75,12,Wed
L1_15m_vol_velocity_1b,OOS,2026_03_11,above_+3sigma,1773236700,14.92,8.785609404720834,8.785609404720834,-44.75,106.25,-110.25,13,Wed
L1_15m_vol_velocity_1b,OOS,2026_03_11,above_+3sigma,1773251100,14.92,3.0536632987300005,3.0536632987300005,17.25,57.25,-33.0,17,Wed
L1_15m_vol_velocity_1b,OOS,2026_03_12,above_+3sigma,1773322200,29.92,8.250659923028893,8.250659923028893,-161.0,52.75,-163.0,13,Thu
L1_15m_vol_velocity_1b,OOS,2026_03_13,above_+3sigma,1773389700,14.92,3.4818061271902554,3.4818061271902554,121.0,165.75,-8.25,8,Fri
L1_15m_vol_velocity_1b,OOS,2026_03_13,above_+3sigma,1773406800,14.92,3.2375502849590174,3.2375502849590174,51.75,117.25,-69.0,13,Fri
L1_15m_vol_velocity_1b,OOS,2026_03_13,above_+3sigma,1773409500,14.92,14.169291500445754,14.169291500445754,-172.25,38.0,-172.25,13,Fri
L1_15m_vol_velocity_1b,OOS,2026_03_16,above_+3sigma,1773645300,14.93,3.1079599976013323,3.1079599976013323,-21.25,24.5,-39.5,7,Mon
L1_15m_vol_velocity_1b,OOS,2026_03_16,above_+3sigma,1773661500,14.92,3.1541015645771804,3.1541015645771804,46.5,55.0,-13.5,11,Mon
L1_15m_vol_velocity_1b,OOS,2026_03_16,above_+3sigma,1773668700,14.92,18.051472789811747,18.051472789811747,-28.75,80.75,-48.75,13,Mon
L1_15m_vol_velocity_1b,OOS,2026_03_16,above_+3sigma,1773688500,14.92,6.062762625735225,6.062762625735225,-31.75,20.0,-72.0,19,Mon
L1_15m_vol_velocity_1b,OOS,2026_03_17,above_+3sigma,1773727200,14.92,3.0441957423622243,3.0441957423622243,-7.25,14.75,-28.75,6,Tue
L1_15m_vol_velocity_1b,OOS,2026_03_17,above_+3sigma,1773749700,14.95,5.732391745528055,5.732391745528055,79.25,83.25,-7.75,12,Tue
L1_15m_vol_velocity_1b,OOS,2026_03_17,above_+3sigma,1773755100,14.92,8.013753447264955,8.013753447264955,20.0,48.5,-64.5,13,Tue
L1_15m_vol_velocity_1b,OOS,2026_03_17,above_+3sigma,1773777600,14.98,4.4717887749358685,4.4717887749358685,9.25,18.25,-3.25,20,Tue
L1_15m_vol_velocity_1b,OOS,2026_03_18,above_+3sigma,1773836100,14.92,4.646442542622091,4.646442542622091,-149.5,0.0,-184.25,12,Wed
L1_15m_vol_velocity_1b,OOS,2026_03_18,above_+3sigma,1773841500,14.92,6.929011055346107,6.929011055346107,-110.0,42.0,-138.5,13,Wed
L1_15m_vol_velocity_1b,OOS,2026_03_19,above_+3sigma,1773886500,14.97,4.1021880218207185,4.1021880218207185,33.25,45.25,-6.75,2,Thu
L1_15m_vol_velocity_1b,OOS,2026_03_19,above_+3sigma,1773912600,14.92,3.4330822126347127,3.4330822126347127,78.0,119.5,-14.25,9,Thu
L1_15m_vol_velocity_1b,OOS,2026_03_19,above_+3sigma,1773927900,14.92,11.328054448209485,11.328054448209485,52.25,122.5,-23.5,13,Thu
L1_15m_vol_velocity_1b,OOS,2026_03_19,above_+3sigma,1773947700,14.97,8.432685682368078,8.432685682368078,-43.75,17.5,-106.75,19,Thu
L1_15m_vol_velocity_1b,OOS,2026_03_20,above_+3sigma,1773983700,14.67,3.6806168792083898,3.6806168792083898,6.5,25.75,-2.0,5,Fri
L1_15m_vol_velocity_1b,OOS,2026_03_20,above_+3sigma,1773988200,14.67,3.2442778580467535,3.2442778580467535,-6.5,10.5,-75.75,6,Fri
