**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_vol_accel_1b,IS,2025_10_06,below_-3sigma,1759749300,14.92,3.1857407253090853,-3.1857407253090853,80.0,90.25,-20.5,11,Mon
L1_15m_vol_accel_1b,IS,2025_10_06,above_+3sigma,1759758300,14.92,9.52090082088076,9.52090082088076,-16.25,33.75,-36.5,13,Mon
L1_15m_vol_accel_1b,IS,2025_10_06,below_-3sigma,1759759200,14.92,5.117021992160224,-5.117021992160224,-0.25,31.25,-39.0,14,Mon
L1_15m_vol_accel_1b,IS,2025_10_06,below_-3sigma,1759781700,14.92,3.8870781060134507,-3.8870781060134507,9.5,10.75,-2.0,20,Mon
L1_15m_vol_accel_1b,IS,2025_10_07,above_+3sigma,1759821300,14.92,3.0778984201429185,3.0778984201429185,-1.75,18.25,-9.5,7,Tue
L1_15m_vol_accel_1b,IS,2025_10_07,below_-3sigma,1759843800,14.92,3.235473335603663,-3.235473335603663,-21.75,27.25,-27.25,13,Tue
L1_15m_vol_accel_1b,IS,2025_10_07,above_+3sigma,1759844700,14.92,14.151931736106548,14.151931736106548,-43.25,23.0,-51.25,13,Tue
L1_15m_vol_accel_1b,IS,2025_10_07,below_-3sigma,1759845600,14.92,4.577935292578533,-4.577935292578533,-53.75,16.0,-65.0,14,Tue
L1_15m_vol_accel_1b,IS,2025_10_07,below_-3sigma,1759851000,14.92,3.207872590591835,-3.207872590591835,-27.25,6.5,-83.5,15,Tue
L1_15m_vol_accel_1b,IS,2025_10_07,below_-3sigma,1759868100,14.92,3.448356214608556,-3.448356214608556,-3.0,8.75,-7.75,20,Tue
L1_15m_vol_accel_1b,IS,2025_10_08,above_+3sigma,1759900500,14.83,3.058249147426094,3.058249147426094,-22.0,6.5,-29.0,5,Wed
L1_15m_vol_accel_1b,IS,2025_10_08,below_-3sigma,1759905000,14.92,3.1418338537546897,-3.1418338537546897,27.25,28.25,-16.75,6,Wed
L1_15m_vol_accel_1b,IS,2025_10_08,above_+3sigma,1759930200,29.92,21.346497259133308,21.346497259133308,126.5,138.25,-9.75,13,Wed
L1_15m_vol_accel_1b,IS,2025_10_08,below_-3sigma,1759932000,14.92,5.048065510893476,-5.048065510893476,16.75,50.25,-5.5,14,Wed
L1_15m_vol_accel_1b,IS,2025_10_08,above_+3sigma,1759953600,14.92,3.8112297515010605,3.8112297515010605,15.5,30.5,-11.75,20,Wed
L1_15m_vol_accel_1b,IS,2025_10_08,below_-3sigma,1759954500,14.92,4.001749155123907,-4.001749155123907,15.75,30.75,-0.25,20,Wed
L1_15m_vol_accel_1b,IS,2025_10_09,above_+3sigma,1760017500,14.92,27.1703091813141,27.1703091813141,-70.25,43.75,-70.25,13,Thu
L1_15m_vol_accel_1b,IS,2025_10_09,below_-3sigma,1760018400,14.92,3.8460696335024784,-3.8460696335024784,-18.25,14.25,-80.75,14,Thu
L1_15m_vol_accel_1b,IS,2025_10_09,below_-3sigma,1760040900,14.92,3.3076302756964178,-3.3076302756964178,6.0,6.0,-14.0,20,Thu
L1_15m_vol_accel_1b,IS,2025_10_10,below_-3sigma,1760088600,14.92,3.387145492736842,-3.387145492736842,-12.75,8.25,-46.5,9,Fri
L1_15m_vol_accel_1b,IS,2025_10_10,above_+3sigma,1760103900,14.92,12.61684262212576,12.61684262212576,-30.25,18.25,-62.75,13,Fri
L1_15m_vol_accel_1b,IS,2025_10_10,below_-3sigma,1760104800,14.92,4.43504037430712,-4.43504037430712,-212.5,4.75,-221.75,14,Fri
L1_15m_vol_accel_1b,IS,2025_10_10,below_-3sigma,1760110200,14.92,3.2298264482210803,-3.2298264482210803,-2.5,111.5,-111.5,15,Fri
L1_15m_vol_accel_1b,IS,2025_10_13,above_+3sigma,1760339700,14.92,3.10579267410787,3.10579267410787,-7.5,51.0,-9.25,7,Mon
L1_15m_vol_accel_1b,IS,2025_10_13,below_-3sigma,1760340600,14.92,3.966854664014731,-3.966854664014731,-66.5,12.75,-73.25,7,Mon
L1_15m_vol_accel_1b,IS,2025_10_13,above_+3sigma,1760354100,14.92,9.250051334531936,9.250051334531936,27.75,30.0,-45.5,11,Mon
L1_15m_vol_accel_1b,IS,2025_10_13,below_-3sigma,1760355000,14.92,6.161710140698603,-6.161710140698603,51.75,64.5,-26.5,11,Mon
L1_15m_vol_accel_1b,IS,2025_10_13,above_+3sigma,1760363100,14.92,4.465313263570265,4.465313263570265,30.5,106.5,-29.75,13,Mon
L1_15m_vol_accel_1b,IS,2025_10_13,below_-3sigma,1760364000,14.92,3.412165809651888,-3.412165809651888,-137.0,14.25,-153.25,14,Mon
L1_15m_vol_accel_1b,IS,2025_10_13,below_-3sigma,1760386500,14.92,3.2995428174291073,-3.2995428174291073,-6.75,4.75,-14.75,20,Mon
L1_15m_vol_accel_1b,IS,2025_10_14,below_-3sigma,1760417100,14.92,3.079390857808383,-3.079390857808383,-119.5,20.5,-123.75,4,Tue
L1_15m_vol_accel_1b,IS,2025_10_14,above_+3sigma,1760449500,14.92,8.913701678449154,8.913701678449154,283.25,297.0,-10.0,13,Tue
L1_15m_vol_accel_1b,IS,2025_10_14,below_-3sigma,1760450400,14.92,4.74456108281695,-4.74456108281695,129.25,172.0,-8.0,14,Tue
L1_15m_vol_accel_1b,IS,2025_10_14,above_+3sigma,1760471100,14.92,6.172967217353846,6.172967217353846,33.0,81.25,-16.75,19,Tue
L1_15m_vol_accel_1b,IS,2025_10_14,below_-3sigma,1760472000,14.92,4.095501008300772,-4.095501008300772,-11.75,20.25,-66.75,20,Tue
L1_15m_vol_accel_1b,IS,2025_10_15,above_+3sigma,1760505305,14.83,3.00664491316677,3.00664491316677,-3.0,25.0,-22.5,5,Wed
L1_15m_vol_accel_1b,IS,2025_10_15,below_-3sigma,1760506200,14.75,4.7499182391484265,-4.7499182391484265,-2.0,0.25,-27.0,5,Wed
L1_15m_vol_accel_1b,IS,2025_10_15,above_+3sigma,1760519700,14.92,3.372954938601948,3.372954938601948,-28.0,1.5,-44.75,9,Wed
L1_15m_vol_accel_1b,IS,2025_10_15,below_-3sigma,1760520600,14.92,3.5229936323604947,-3.5229936323604947,22.0,32.25,-1.5,9,Wed
L1_15m_vol_accel_1b,IS,2025_10_15,above_+3sigma,1760535900,14.92,19.73248397442903,19.73248397442903,145.75,162.0,-51.5,13,Wed
L1_15m_vol_accel_1b,IS,2025_10_15,below_-3sigma,1760536800,14.92,3.950491974255974,-3.950491974255974,87.75,98.0,0.0,14,Wed
L1_15m_vol_accel_1b,IS,2025_10_16,above_+3sigma,1760593500,14.75,7.968100524537212,7.968100524537212,51.75,55.75,-25.25,5,Thu
L1_15m_vol_accel_1b,IS,2025_10_16,below_-3sigma,1760594400,14.92,5.319134530666073,-5.319134530666073,70.75,70.75,-2.5,6,Thu
L1_15m_vol_accel_1b,IS,2025_10_16,above_+3sigma,1760616900,14.92,3.158151712278485,3.158151712278485,45.75,64.75,-3.5,12,Thu
L1_15m_vol_accel_1b,IS,2025_10_16,above_+3sigma,1760622300,14.92,12.884337621749394,12.884337621749394,76.25,81.0,-78.25,13,Thu
L1_15m_vol_accel_1b,IS,2025_10_16,below_-3sigma,1760623200,14.92,3.4259193337420615,-3.4259193337420615,41.75,114.0,-46.25,14,Thu
L1_15m_vol_accel_1b,IS,2025_10_17,above_+3sigma,1760688900,14.92,3.0250252894690295,3.0250252894690295,86.5,91.25,-23.75,8,Fri
L1_15m_vol_accel_1b,IS,2025_10_17,below_-3sigma,1760700600,14.92,3.5172782517593455,-3.5172782517593455,65.5,97.0,-34.25,11,Fri
L1_15m_vol_accel_1b,IS,2025_10_17,above_+3sigma,1760708700,14.92,4.47542556616277,4.47542556616277,124.5,272.25,-2.5,13,Fri
L1_15m_vol_accel_1b,IS,2025_10_17,below_-3sigma,1760709600,14.92,3.7192568500392613,-3.7192568500392613,-52.75,142.5,-62.25,14,Fri
L1_15m_vol_accel_1b,IS,2025_10_20,above_+3sigma,1760967900,14.92,16.028897352162463,16.028897352162463,109.5,118.0,-3.0,13,Mon
L1_15m_vol_accel_1b,IS,2025_10_20,below_-3sigma,1760968800,14.92,5.052476208374448,-5.052476208374448,84.5,90.0,-19.5,14,Mon
L1_15m_vol_accel_1b,IS,2025_10_20,above_+3sigma,1760990400,14.92,3.1085150864178526,3.1085150864178526,25.25,25.75,-10.0,20,Mon
L1_15m_vol_accel_1b,IS,2025_10_20,below_-3sigma,1760991300,14.92,3.9711158659014587,-3.9711158659014587,9.5,10.0,-3.25,20,Mon
L1_15m_vol_accel_1b,IS,2025_10_21,above_+3sigma,1761054300,14.92,12.412274125021455,12.412274125021455,-4.5,37.25,-41.25,13,Tue
L1_15m_vol_accel_1b,IS,2025_10_21,below_-3sigma,1761055200,14.92,3.692332611843502,-3.692332611843502,61.25,61.25,-32.5,14,Tue
L1_15m_vol_accel_1b,IS,2025_10_22,below_-3sigma,1761107400,14.92,4.751735015614915,-4.751735015614915,-7.25,7.75,-13.5,4,Wed
L1_15m_vol_accel_1b,IS,2025_10_22,above_+3sigma,1761140700,14.92,15.330779235584792,15.330779235584792,-184.5,29.0,-185.0,13,Wed
L1_15m_vol_accel_1b,IS,2025_10_22,below_-3sigma,1761141600,14.92,5.014765448873696,-5.014765448873696,-82.0,23.0,-203.75,14,Wed
L1_15m_vol_accel_1b,IS,2025_10_23,below_-3sigma,1761205500,14.92,4.058075935977243,-4.058075935977243,-4.5,21.75,-7.5,7,Thu
L1_15m_vol_accel_1b,IS,2025_10_23,below_-3sigma,1761219000,14.92,3.9150434070345375,-3.9150434070345375,-44.5,1.25,-75.25,11,Thu
L1_15m_vol_accel_1b,IS,2025_10_23,above_+3sigma,1761227100,14.92,7.957055125395632,7.957055125395632,60.0,85.25,-17.25,13,Thu
L1_15m_vol_accel_1b,IS,2025_10_23,below_-3sigma,1761240600,14.92,3.2116663143891295,-3.2116663143891295,69.25,76.5,-0.75,17,Thu
L1_15m_vol_accel_1b,IS,2025_10_24,below_-3sigma,1761287400,14.83,3.140611343233913,-3.140611343233913,-28.5,0.0,-37.0,6,Fri
L1_15m_vol_accel_1b,IS,2025_10_24,above_+3sigma,1761309900,14.92,18.809187286706862,18.809187286706862,46.0,55.75,-41.0,12,Fri
L1_15m_vol_accel_1b,IS,2025_10_24,below_-3sigma,1761310800,14.92,6.484916880937862,-6.484916880937862,47.0,69.75,-27.0,13,Fri
L1_15m_vol_accel_1b,IS,2025_10_27,above_+3sigma,1761572700,14.92,16.1321662466423,16.1321662466423,51.75,52.25,-25.5,13,Mon
L1_15m_vol_accel_1b,IS,2025_10_27,below_-3sigma,1761573600,14.92,6.32406766382842,-6.32406766382842,20.0,43.0,-22.0,14,Mon
L1_15m_vol_accel_1b,IS,2025_10_27,above_+3sigma,1761595200,14.92,3.8451152394135075,3.8451152394135075,30.0,43.25,-6.25,20,Mon
L1_15m_vol_accel_1b,IS,2025_10_27,below_-3sigma,1761596100,14.92,6.71836205862185,-6.71836205862185,25.25,38.5,0.0,20,Mon
L1_15m_vol_accel_1b,IS,2025_10_28,below_-3sigma,1761655500,14.92,3.2264560090136434,-3.2264560090136434,69.75,86.5,-3.75,12,Tue
L1_15m_vol_accel_1b,IS,2025_10_28,above_+3sigma,1761657300,14.92,8.020953401801322,8.020953401801322,11.75,32.75,-27.75,13,Tue
L1_15m_vol_accel_1b,IS,2025_10_28,below_-3sigma,1761658200,14.92,5.392674629993764,-5.392674629993764,-21.25,29.0,-31.5,13,Tue
L1_15m_vol_accel_1b,IS,2025_10_28,above_+3sigma,1761659100,14.92,5.4805730868873095,5.4805730868873095,-52.0,8.0,-59.75,13,Tue
L1_15m_vol_accel_1b,IS,2025_10_28,below_-3sigma,1761682500,14.92,3.370185349396813,-3.370185349396813,21.25,21.25,-0.75,20,Tue
L1_15m_vol_accel_1b,IS,2025_10_29,above_+3sigma,1761722100,14.83,3.331338416992452,3.331338416992452,5.75,23.75,-21.0,7,Wed
L1_15m_vol_accel_1b,IS,2025_10_29,above_+3sigma,1761745500,14.92,22.674533549716045,22.674533549716045,-2.5,44.5,-13.5,13,Wed
L1_15m_vol_accel_1b,IS,2025_10_29,below_-3sigma,1761746400,14.92,4.770252662165708,-4.770252662165708,-61.25,2.75,-77.0,14,Wed
L1_15m_vol_accel_1b,IS,2025_10_29,above_+3sigma,1761761700,14.92,3.2921956819800786,3.2921956819800786,-20.25,53.75,-167.75,18,Wed
L1_15m_vol_accel_1b,IS,2025_10_29,below_-3sigma,1761762600,14.92,4.016581766962219,-4.016581766962219,-65.75,28.25,-193.25,18,Wed
L1_15m_vol_accel_1b,IS,2025_10_29,above_+3sigma,1761763500,14.92,3.9993991006457628,3.9993991006457628,127.75,164.25,0.0,18,Wed
L1_15m_vol_accel_1b,IS,2025_10_30,above_+3sigma,1761797700,14.92,3.818136645783971,3.818136645783971,43.5,93.0,-57.0,4,Thu
L1_15m_vol_accel_1b,IS,2025_10_30,below_-3sigma,1761798600,14.92,3.2024651501484604,-3.2024651501484604,132.75,136.75,-8.0,4,Thu
L1_15m_vol_accel_1b,IS,2025_10_30,above_+3sigma,1761826500,14.92,3.03084351700184,3.03084351700184,-87.75,20.75,-119.5,12,Thu
L1_15m_vol_accel_1b,IS,2025_10_30,below_-3sigma,1761829200,14.92,4.945243247378823,-4.945243247378823,37.0,56.25,-139.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_10_30,above_+3sigma,1761831900,14.92,32.78955381413921,32.78955381413921,100.0,192.25,0.0,13,Thu
L1_15m_vol_accel_1b,IS,2025_10_30,below_-3sigma,1761832800,14.92,4.750291106400787,-4.750291106400787,-102.5,46.5,-143.75,14,Thu
L1_15m_vol_accel_1b,IS,2025_10_30,above_+3sigma,1761857100,14.92,3.6168488764143976,3.6168488764143976,37.75,37.75,-8.75,20,Thu
L1_15m_vol_accel_1b,IS,2025_10_31,above_+3sigma,1761896700,14.92,4.319767156214443,4.319767156214443,-26.0,13.0,-47.0,7,Fri
L1_15m_vol_accel_1b,IS,2025_10_31,below_-3sigma,1761897600,14.92,3.5717856459326693,-3.5717856459326693,-18.0,0.0,-57.0,8,Fri
L1_15m_vol_accel_1b,IS,2025_10_31,above_+3sigma,1761898500,14.92,3.6124740975626293,3.6124740975626293,42.25,47.25,-2.75,8,Fri
L1_15m_vol_accel_1b,IS,2025_10_31,below_-3sigma,1761915600,14.92,4.3890801260203745,-4.3890801260203745,-113.5,4.5,-126.75,13,Fri
L1_15m_vol_accel_1b,IS,2025_10_31,above_+3sigma,1761918300,14.92,10.991813631507794,10.991813631507794,36.75,39.25,-62.0,13,Fri
L1_15m_vol_accel_1b,IS,2025_10_31,below_-3sigma,1761919200,14.92,3.8886022513371468,-3.8886022513371468,63.5,83.0,-32.5,14,Fri
L1_15m_vol_accel_1b,IS,2025_11_03,below_-3sigma,1762176600,14.92,3.2218515236674485,-3.2218515236674485,106.0,106.0,0.0,13,Mon
L1_15m_vol_accel_1b,IS,2025_11_03,above_+3sigma,1762179300,14.92,5.56482736853522,5.56482736853522,-91.0,49.0,-124.25,14,Mon
L1_15m_vol_accel_1b,IS,2025_11_03,below_-3sigma,1762180200,14.92,5.090784742936387,-5.090784742936387,-213.0,14.0,-214.5,14,Mon
L1_15m_vol_accel_1b,IS,2025_11_03,above_+3sigma,1762181100,14.92,5.387650847445491,5.387650847445491,-74.25,14.5,-147.0,14,Mon
L1_15m_vol_accel_1b,IS,2025_11_03,below_-3sigma,1762198200,14.92,4.125528716149962,-4.125528716149962,-1.25,27.75,-29.0,19,Mon
L1_15m_vol_accel_1b,IS,2025_11_04,below_-3sigma,1762228800,14.83,3.1397845477755606,-3.1397845477755606,-3.25,12.25,-20.5,4,Tue
L1_15m_vol_accel_1b,IS,2025_11_04,above_+3sigma,1762267500,14.92,11.653857265746304,11.653857265746304,91.75,115.25,-38.25,14,Tue
L1_15m_vol_accel_1b,IS,2025_11_04,below_-3sigma,1762268400,14.92,4.6564272456559985,-4.6564272456559985,-73.5,15.25,-106.5,15,Tue
L1_15m_vol_accel_1b,IS,2025_11_04,below_-3sigma,1762290900,14.92,3.070443533533591,-3.070443533533591,10.5,32.0,-28.75,21,Tue
L1_15m_vol_accel_1b,IS,2025_11_05,above_+3sigma,1762330500,14.92,3.089382382723628,3.089382382723628,-1.0,30.0,-29.75,8,Wed
L1_15m_vol_accel_1b,IS,2025_11_05,below_-3sigma,1762331405,14.83,3.379890074793302,-3.379890074793302,-8.0,31.0,-19.25,8,Wed
L1_15m_vol_accel_1b,IS,2025_11_05,below_-3sigma,1762351200,14.92,4.2292399915975665,-4.2292399915975665,89.75,110.25,-95.5,14,Wed
L1_15m_vol_accel_1b,IS,2025_11_05,above_+3sigma,1762353900,14.92,9.82208815183531,9.82208815183531,172.75,194.75,0.0,14,Wed
L1_15m_vol_accel_1b,IS,2025_11_05,below_-3sigma,1762354800,14.92,4.0811503500902235,-4.0811503500902235,43.25,58.5,-51.5,15,Wed
L1_15m_vol_accel_1b,IS,2025_11_05,below_-3sigma,1762377300,14.92,3.852740613100241,-3.852740613100241,48.5,48.5,-4.5,21,Wed
L1_15m_vol_accel_1b,IS,2025_11_06,below_-3sigma,1762416000,14.92,3.5745549035295467,-3.5745549035295467,30.75,39.75,-13.25,8,Thu
L1_15m_vol_accel_1b,IS,2025_11_06,above_+3sigma,1762431300,14.92,4.805620644589904,4.805620644589904,18.0,20.25,-14.25,12,Thu
L1_15m_vol_accel_1b,IS,2025_11_06,below_-3sigma,1762432200,14.92,3.6093214921417722,-3.6093214921417722,38.75,40.5,-3.75,12,Thu
L1_15m_vol_accel_1b,IS,2025_11_06,above_+3sigma,1762438500,14.92,3.7325598997619136,3.7325598997619136,-302.25,0.0,-308.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_11_06,below_-3sigma,1762439400,14.92,4.091548911083354,-4.091548911083354,-156.25,17.5,-254.5,14,Thu
L1_15m_vol_accel_1b,IS,2025_11_06,above_+3sigma,1762440300,14.92,7.130691010627604,7.130691010627604,-274.0,61.0,-287.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_11_06,below_-3sigma,1762463700,14.92,5.849877000743907,-5.849877000743907,9.75,32.75,-16.5,21,Thu
L1_15m_vol_accel_1b,IS,2025_11_07,above_+3sigma,1762526700,14.92,13.122072495089458,13.122072495089458,-106.0,68.0,-108.25,14,Fri
L1_15m_vol_accel_1b,IS,2025_11_07,below_-3sigma,1762527600,14.92,4.991605552849256,-4.991605552849256,-184.75,37.25,-184.75,15,Fri
L1_15m_vol_accel_1b,IS,2025_11_10,below_-3sigma,1762767900,14.92,3.003382206444255,-3.003382206444255,9.5,19.75,-3.75,9,Mon
L1_15m_vol_accel_1b,IS,2025_11_10,above_+3sigma,1762785900,14.92,21.69570474572291,21.69570474572291,-16.75,33.0,-41.5,14,Mon
L1_15m_vol_accel_1b,IS,2025_11_10,below_-3sigma,1762786800,14.92,4.902988599230459,-4.902988599230459,-118.5,28.5,-118.5,15,Mon
L1_15m_vol_accel_1b,IS,2025_11_10,above_+3sigma,1762808400,14.92,4.682198263085097,4.682198263085097,15.5,32.0,-1.5,21,Mon
L1_15m_vol_accel_1b,IS,2025_11_10,below_-3sigma,1762809300,14.92,6.476629775287898,-6.476629775287898,-5.25,11.25,-16.25,21,Mon
L1_15m_vol_accel_1b,IS,2025_11_11,above_+3sigma,1762872300,14.92,9.510504491882235,9.510504491882235,-70.25,20.75,-109.0,14,Tue
L1_15m_vol_accel_1b,IS,2025_11_11,below_-3sigma,1762873200,14.92,3.8160744782942992,-3.8160744782942992,-104.0,3.5,-134.25,15,Tue
L1_15m_vol_accel_1b,IS,2025_11_11,below_-3sigma,1762895700,14.92,4.5563147251793135,-4.5563147251793135,-10.5,8.5,-20.5,21,Tue
L1_15m_vol_accel_1b,IS,2025_11_12,below_-3sigma,1762948800,14.92,3.4604885629741555,-3.4604885629741555,59.25,71.0,-8.75,12,Wed
L1_15m_vol_accel_1b,IS,2025_11_12,below_-3sigma,1762950600,14.83,3.3141674760835387,-3.3141674760835387,-3.75,18.75,-23.0,12,Wed
L1_15m_vol_accel_1b,IS,2025_11_12,above_+3sigma,1762958700,14.92,12.875543224404897,12.875543224404897,-51.5,15.75,-110.0,14,Wed
L1_15m_vol_accel_1b,IS,2025_11_12,below_-3sigma,1762959600,14.92,4.0361542199265665,-4.0361542199265665,-45.0,66.0,-59.75,15,Wed
L1_15m_vol_accel_1b,IS,2025_11_12,below_-3sigma,1762982100,14.92,3.310699178081433,-3.310699178081433,-15.5,0.0,-23.5,21,Wed
L1_15m_vol_accel_1b,IS,2025_11_13,below_-3sigma,1762997400,14.92,4.030945474653163,-4.030945474653163,14.25,44.0,-3.75,1,Thu
L1_15m_vol_accel_1b,IS,2025_11_13,below_-3sigma,1763015400,14.92,4.308061036466972,-4.308061036466972,7.5,14.25,-12.25,6,Thu
L1_15m_vol_accel_1b,IS,2025_11_13,above_+3sigma,1763025300,14.92,4.361512204811702,4.361512204811702,-9.25,10.5,-64.5,9,Thu
L1_15m_vol_accel_1b,IS,2025_11_13,below_-3sigma,1763026200,14.92,3.5920183093720057,-3.5920183093720057,42.5,52.0,-27.0,9,Thu
L1_15m_vol_accel_1b,IS,2025_11_13,above_+3sigma,1763041500,14.92,3.183185409667295,3.183185409667295,-226.75,31.5,-226.75,13,Thu
L1_15m_vol_accel_1b,IS,2025_11_13,below_-3sigma,1763042400,14.92,3.7725018447721057,-3.7725018447721057,-114.0,14.25,-208.5,14,Thu
L1_15m_vol_accel_1b,IS,2025_11_13,below_-3sigma,1763044200,14.92,3.8536692202432774,-3.8536692202432774,-109.0,4.75,-202.25,14,Thu
L1_15m_vol_accel_1b,IS,2025_11_13,above_+3sigma,1763045100,14.92,10.147865607741522,10.147865607741522,9.25,207.0,0.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_11_13,below_-3sigma,1763046000,14.92,3.57934868670623,-3.57934868670623,-137.5,112.5,-180.5,15,Thu
L1_15m_vol_accel_1b,IS,2025_11_13,below_-3sigma,1763068500,14.92,4.371536670636508,-4.371536670636508,-57.0,9.5,-75.25,21,Thu
L1_15m_vol_accel_1b,IS,2025_11_14,below_-3sigma,1763099100,14.92,4.120683553765599,-4.120683553765599,-56.5,16.0,-96.0,5,Fri
L1_15m_vol_accel_1b,IS,2025_11_14,below_-3sigma,1763106300,14.92,3.478368236718359,-3.478368236718359,-53.75,30.5,-83.5,7,Fri
L1_15m_vol_accel_1b,IS,2025_11_14,above_+3sigma,1763131500,14.92,16.71502163627336,16.71502163627336,270.25,275.25,0.0,14,Fri
L1_15m_vol_accel_1b,IS,2025_11_14,below_-3sigma,1763132400,14.92,4.559735574887681,-4.559735574887681,202.5,230.25,-77.75,15,Fri
L1_15m_vol_accel_1b,IS,2025_11_17,below_-3sigma,1763365500,14.92,3.847482513645667,-3.847482513645667,27.0,40.25,-15.0,7,Mon
L1_15m_vol_accel_1b,IS,2025_11_17,above_+3sigma,1763390700,14.92,11.36709247204435,11.36709247204435,-24.0,95.5,-96.75,14,Mon
L1_15m_vol_accel_1b,IS,2025_11_17,below_-3sigma,1763391600,14.92,4.9523096023498905,-4.9523096023498905,-115.0,3.25,-149.0,15,Mon
L1_15m_vol_accel_1b,IS,2025_11_17,below_-3sigma,1763414100,14.92,3.3632000043978367,-3.3632000043978367,-14.75,0.0,-46.5,21,Mon
L1_15m_vol_accel_1b,IS,2025_11_18,above_+3sigma,1763440200,14.92,3.0749010119800237,3.0749010119800237,58.5,93.75,-6.5,4,Tue
L1_15m_vol_accel_1b,IS,2025_11_18,below_-3sigma,1763441100,14.92,5.506554461653366,-5.506554461653366,47.75,69.25,-16.0,4,Tue
L1_15m_vol_accel_1b,IS,2025_11_18,below_-3sigma,1763469000,14.92,3.3209922646141408,-3.3209922646141408,-11.75,43.25,-63.5,12,Tue
L1_15m_vol_accel_1b,IS,2025_11_18,above_+3sigma,1763477100,14.92,14.352113163505825,14.352113163505825,-157.75,78.5,-216.5,14,Tue
L1_15m_vol_accel_1b,IS,2025_11_18,below_-3sigma,1763478000,14.92,3.9784290830009548,-3.9784290830009548,-78.25,83.25,-92.25,15,Tue
L1_15m_vol_accel_1b,IS,2025_11_18,below_-3sigma,1763500500,14.92,4.52828623230624,-4.52828623230624,-8.25,0.0,-37.75,21,Tue
L1_15m_vol_accel_1b,IS,2025_11_19,above_+3sigma,1763563500,14.92,15.234595864354883,15.234595864354883,171.5,253.5,-7.25,14,Wed
L1_15m_vol_accel_1b,IS,2025_11_19,below_-3sigma,1763564400,14.92,4.327303986654668,-4.327303986654668,-131.25,95.0,-140.25,15,Wed
L1_15m_vol_accel_1b,IS,2025_11_20,below_-3sigma,1763609400,14.92,3.346665835314974,-3.346665835314974,-23.5,1.75,-47.5,3,Thu
L1_15m_vol_accel_1b,IS,2025_11_20,above_+3sigma,1763646300,14.92,5.8381883530122,5.8381883530122,22.25,74.25,-38.0,13,Thu
L1_15m_vol_accel_1b,IS,2025_11_20,below_-3sigma,1763647200,14.92,4.8180502931987785,-4.8180502931987785,57.5,57.5,-81.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_11_20,above_+3sigma,1763649900,14.92,7.301705094841806,7.301705094841806,85.25,95.25,-52.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_11_20,below_-3sigma,1763650800,14.92,4.2905160110774325,-4.2905160110774325,-134.25,17.0,-134.25,15,Thu
L1_15m_vol_accel_1b,IS,2025_11_20,below_-3sigma,1763673300,14.92,5.078491923587987,-5.078491923587987,-6.75,7.0,-40.5,21,Thu
L1_15m_vol_accel_1b,IS,2025_11_21,above_+3sigma,1763715600,14.92,3.317766525776316,3.317766525776316,-179.0,1.0,-184.0,9,Fri
L1_15m_vol_accel_1b,IS,2025_11_21,below_-3sigma,1763721000,14.92,5.350449276471676,-5.350449276471676,163.25,226.5,0.0,10,Fri
L1_15m_vol_accel_1b,IS,2025_11_21,above_+3sigma,1763736300,14.92,5.18902561975405,5.18902561975405,-182.0,92.75,-271.25,14,Fri
L1_15m_vol_accel_1b,IS,2025_11_21,below_-3sigma,1763737200,14.92,3.278816713034869,-3.278816713034869,-154.75,27.25,-270.0,15,Fri
L1_15m_vol_accel_1b,IS,2025_11_21,below_-3sigma,1763752500,14.92,4.761155068263769,-4.761155068263769,-51.5,69.25,-93.75,19,Fri
L1_15m_vol_accel_1b,IS,2025_11_24,below_-3sigma,1763977500,14.92,3.210159697091328,-3.210159697091328,-9.25,22.75,-55.5,9,Mon
L1_15m_vol_accel_1b,IS,2025_11_24,below_-3sigma,1763994600,14.92,3.123217168868631,-3.123217168868631,182.25,221.75,-19.25,14,Mon
L1_15m_vol_accel_1b,IS,2025_11_24,above_+3sigma,1763995500,14.92,40.72023208633047,40.72023208633047,168.75,176.5,-45.0,14,Mon
L1_15m_vol_accel_1b,IS,2025_11_24,below_-3sigma,1763996400,14.92,4.513176645296383,-4.513176645296383,86.25,115.0,-32.75,15,Mon
L1_15m_vol_accel_1b,IS,2025_11_24,above_+3sigma,1764018000,14.92,4.895099201622509,4.895099201622509,34.5,41.75,-6.0,21,Mon
L1_15m_vol_accel_1b,IS,2025_11_24,below_-3sigma,1764018900,14.92,5.681938321877741,-5.681938321877741,6.25,13.5,-13.0,21,Mon
L1_15m_vol_accel_1b,IS,2025_11_25,below_-3sigma,1764043200,14.75,3.2314590515605937,-3.2314590515605937,10.0,28.5,-2.75,4,Tue
L1_15m_vol_accel_1b,IS,2025_11_25,below_-3sigma,1764073800,14.92,3.2279137723676263,-3.2279137723676263,29.5,53.5,-38.75,12,Tue
