feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_price_sigma_9,IS,2025_10_17,above_+3sigma,1760683800,4.92,3.11567023375722,3.11567023375722,-88.5,13.25,-148.75,6,Fri
L2_5m_price_sigma_9,IS,2025_10_17,below_-3sigma,1760687400,4.92,3.047888426729073,-3.047888426729073,14.0,29.75,-78.75,7,Fri
L2_5m_price_sigma_9,IS,2025_10_17,below_-3sigma,1760691900,9.92,7.46617528576031,-7.46617528576031,23.5,43.5,-22.25,9,Fri
L2_5m_price_sigma_9,IS,2025_10_17,above_+3sigma,1760698800,4.92,3.502876005178224,3.502876005178224,152.75,155.75,-3.5,11,Fri
L2_5m_price_sigma_9,IS,2025_10_17,above_+3sigma,1760699400,9.92,4.946818213355353,4.946818213355353,164.5,169.25,0.0,11,Fri
L2_5m_price_sigma_9,IS,2025_10_17,above_+3sigma,1760708700,4.92,4.662512404260628,4.662512404260628,124.5,272.25,-2.5,13,Fri
L2_5m_price_sigma_9,IS,2025_10_17,above_+3sigma,1760709300,4.92,5.078402467569692,5.078402467569692,-57.0,89.5,-84.5,13,Fri
L2_5m_price_sigma_9,IS,2025_10_17,above_+3sigma,1760716800,14.92,4.729402086121936,4.729402086121936,46.75,121.0,0.0,16,Fri
L2_5m_price_sigma_9,IS,2025_10_20,above_+3sigma,1760932200,19.83,4.070745104112523,4.070745104112523,13.25,35.0,-3.5,3,Mon
L2_5m_price_sigma_9,IS,2025_10_20,below_-3sigma,1760938500,4.92,3.1592114413727934,-3.1592114413727934,5.75,16.5,-22.5,5,Mon
L2_5m_price_sigma_9,IS,2025_10_20,above_+3sigma,1760940600,9.92,3.8221748721222393,3.8221748721222393,20.5,30.25,-6.25,6,Mon
L2_5m_price_sigma_9,IS,2025_10_20,below_-3sigma,1760943900,4.92,5.232184725559927,-5.232184725559927,11.25,35.5,-10.75,7,Mon
L2_5m_price_sigma_9,IS,2025_10_20,above_+3sigma,1760948400,4.92,3.7921074822944685,3.7921074822944685,-0.75,12.0,-36.75,8,Mon
L2_5m_price_sigma_9,IS,2025_10_20,below_-3sigma,1760951700,4.92,3.048227134447625,-3.048227134447625,-9.5,16.0,-15.75,9,Mon
L2_5m_price_sigma_9,IS,2025_10_20,below_-3sigma,1760955000,14.92,3.3412828672587214,-3.3412828672587214,-7.0,29.25,-33.0,10,Mon
L2_5m_price_sigma_9,IS,2025_10_20,above_+3sigma,1760958000,4.83,3.061015817302688,3.061015817302688,43.25,49.25,0.0,11,Mon
L2_5m_price_sigma_9,IS,2025_10_20,below_-3sigma,1760963700,4.92,3.1512974469887998,-3.1512974469887998,98.0,105.25,0.0,12,Mon
L2_5m_price_sigma_9,IS,2025_10_20,above_+3sigma,1760965200,9.92,3.1450715147491097,3.1450715147491097,101.0,106.0,-12.0,13,Mon
L2_5m_price_sigma_9,IS,2025_10_20,above_+3sigma,1760967600,4.92,3.695557617503994,3.695557617503994,74.75,74.75,-28.25,13,Mon
L2_5m_price_sigma_9,IS,2025_10_20,above_+3sigma,1760985600,14.92,5.364228808120576,5.364228808120576,-2.75,7.25,-30.0,18,Mon
L2_5m_price_sigma_9,IS,2025_10_20,below_-3sigma,1760992800,9.92,4.38595512618401,-4.38595512618401,7.5,8.0,-2.5,20,Mon
L2_5m_price_sigma_9,IS,2025_10_21,above_+3sigma,1761012900,4.92,3.2949749932371772,3.2949749932371772,-1.75,11.5,-12.75,2,Tue
L2_5m_price_sigma_9,IS,2025_10_21,below_-3sigma,1761016800,9.92,4.0885537192761126,-4.0885537192761126,-30.25,0.75,-37.25,3,Tue
L2_5m_price_sigma_9,IS,2025_10_21,above_+3sigma,1761023100,4.92,3.341621587158615,3.341621587158615,-14.25,21.0,-18.25,5,Tue
L2_5m_price_sigma_9,IS,2025_10_21,below_-3sigma,1761029100,4.92,4.260759185531969,-4.260759185531969,-8.75,14.25,-17.0,6,Tue
L2_5m_price_sigma_9,IS,2025_10_21,below_-3sigma,1761033600,4.83,4.677600948441966,-4.677600948441966,-10.25,6.5,-25.0,8,Tue
L2_5m_price_sigma_9,IS,2025_10_21,above_+3sigma,1761053100,4.92,4.23430664167195,4.23430664167195,-13.0,22.75,-65.5,13,Tue
L2_5m_price_sigma_9,IS,2025_10_21,above_+3sigma,1761054300,9.92,4.173045624053168,4.173045624053168,-4.5,37.25,-41.25,13,Tue
L2_5m_price_sigma_9,IS,2025_10_21,above_+3sigma,1761058800,4.92,5.982922001931687,5.982922001931687,18.75,24.25,-56.0,15,Tue
L2_5m_price_sigma_9,IS,2025_10_21,above_+3sigma,1761076500,19.92,7.835717440202127,7.835717440202127,-57.75,0.0,-94.0,19,Tue
L2_5m_price_sigma_9,IS,2025_10_22,above_+3sigma,1761093900,4.92,3.4909652212545925,3.4909652212545925,20.75,25.5,-6.5,0,Wed
L2_5m_price_sigma_9,IS,2025_10_22,below_-3sigma,1761101400,4.92,3.333103329717638,-3.333103329717638,-15.5,1.75,-28.25,2,Wed
L2_5m_price_sigma_9,IS,2025_10_22,above_+3sigma,1761105600,14.92,5.470529488710007,5.470529488710007,25.25,41.0,-0.75,4,Wed
L2_5m_price_sigma_9,IS,2025_10_22,above_+3sigma,1761111600,9.92,5.6129778589119725,5.6129778589119725,24.75,24.75,-9.0,5,Wed
L2_5m_price_sigma_9,IS,2025_10_22,above_+3sigma,1761116700,14.92,6.581992869627969,6.581992869627969,0.25,14.75,-18.25,7,Wed
L2_5m_price_sigma_9,IS,2025_10_22,above_+3sigma,1761128700,4.83,4.0907710317477886,4.0907710317477886,-28.5,18.0,-59.25,10,Wed
L2_5m_price_sigma_9,IS,2025_10_22,above_+3sigma,1761131400,9.92,7.4012854648453565,7.4012854648453565,15.5,30.25,-22.25,11,Wed
L2_5m_price_sigma_9,IS,2025_10_22,above_+3sigma,1761140100,4.92,16.847146752180077,16.847146752180077,-68.75,100.0,-95.0,13,Wed
L2_5m_price_sigma_9,IS,2025_10_22,below_-3sigma,1761142800,4.92,9.010459005173715,-9.010459005173715,-108.5,2.25,-179.25,14,Wed
L2_5m_price_sigma_9,IS,2025_10_22,above_+3sigma,1761143400,9.92,5.981334034182269,5.981334034182269,-90.75,69.0,-95.5,14,Wed
L2_5m_price_sigma_9,IS,2025_10_22,below_-3sigma,1761159900,4.92,4.067373237168096,-4.067373237168096,94.75,107.75,-6.25,19,Wed
L2_5m_price_sigma_9,IS,2025_10_22,below_-3sigma,1761166500,69.92,3.5398027857060286,-3.5398027857060286,-35.75,3.75,-35.75,20,Wed
L2_5m_price_sigma_9,IS,2025_10_22,below_-3sigma,1761173700,4.92,8.10517443137779,-8.10517443137779,-34.75,18.75,-34.75,22,Wed
L2_5m_price_sigma_9,IS,2025_10_23,below_-3sigma,1761180600,9.92,4.5157870961166395,-4.5157870961166395,66.75,83.75,0.0,0,Thu
L2_5m_price_sigma_9,IS,2025_10_23,below_-3sigma,1761185700,4.92,3.934851497415036,-3.934851497415036,19.75,19.75,0.0,2,Thu
L2_5m_price_sigma_9,IS,2025_10_23,above_+3sigma,1761190205,4.75,4.148151533553569,4.148151533553569,-12.0,6.25,-30.0,3,Thu
L2_5m_price_sigma_9,IS,2025_10_23,below_-3sigma,1761196200,4.92,3.1966319195396404,-3.1966319195396404,24.0,30.0,-11.75,5,Thu
L2_5m_price_sigma_9,IS,2025_10_23,above_+3sigma,1761198905,9.83,4.025467877111252,4.025467877111252,16.0,27.75,-6.0,5,Thu
L2_5m_price_sigma_9,IS,2025_10_23,below_-3sigma,1761206400,4.92,7.609355244836469,-7.609355244836469,-6.75,22.75,-20.75,8,Thu
L2_5m_price_sigma_9,IS,2025_10_23,above_+3sigma,1761209400,9.92,6.798978328397717,6.798978328397717,-37.75,5.0,-59.0,8,Thu
L2_5m_price_sigma_9,IS,2025_10_23,above_+3sigma,1761211500,4.92,3.3306513463413996,3.3306513463413996,20.25,34.5,-5.5,9,Thu
L2_5m_price_sigma_9,IS,2025_10_23,above_+3sigma,1761217500,4.92,3.8357314416631634,3.8357314416631634,-54.0,14.0,-57.25,11,Thu
L2_5m_price_sigma_9,IS,2025_10_23,above_+3sigma,1761218100,4.92,3.129512215724708,3.129512215724708,-46.0,13.75,-48.75,11,Thu
L2_5m_price_sigma_9,IS,2025_10_23,above_+3sigma,1761226800,14.92,5.008668601373006,5.008668601373006,119.75,120.75,-6.75,13,Thu
L2_5m_price_sigma_9,IS,2025_10_23,above_+3sigma,1761241200,9.92,3.5836301665802055,3.5836301665802055,-8.5,13.75,-18.5,17,Thu
L2_5m_price_sigma_9,IS,2025_10_23,below_-3sigma,1761248100,4.92,6.535103491473717,-6.535103491473717,18.0,23.5,-38.75,19,Thu
L2_5m_price_sigma_9,IS,2025_10_23,above_+3sigma,1761251700,4.92,3.8261142616736485,3.8261142616736485,-7.25,1.25,-22.0,20,Thu
L2_5m_price_sigma_9,IS,2025_10_23,below_-3sigma,1761259500,4.83,6.46392147256232,-6.46392147256232,0.25,5.25,-7.75,22,Thu
L2_5m_price_sigma_9,IS,2025_10_24,above_+3sigma,1761267900,19.83,6.787567633652821,6.787567633652821,6.25,14.0,-9.75,1,Fri
L2_5m_price_sigma_9,IS,2025_10_24,below_-3sigma,1761273015,9.67,5.561586050723656,-5.561586050723656,4.25,4.25,-18.75,2,Fri
L2_5m_price_sigma_9,IS,2025_10_24,above_+3sigma,1761276900,4.92,3.0388518327951677,3.0388518327951677,-1.5,7.5,-7.25,3,Fri
L2_5m_price_sigma_9,IS,2025_10_24,above_+3sigma,1761283500,14.92,6.527944150034661,6.527944150034661,38.5,39.0,-4.25,5,Fri
L2_5m_price_sigma_9,IS,2025_10_24,above_+3sigma,1761286500,9.83,4.803588698841116,4.803588698841116,-14.0,13.5,-17.0,6,Fri
L2_5m_price_sigma_9,IS,2025_10_24,above_+3sigma,1761298800,4.75,3.9662406726349655,3.9662406726349655,-10.75,2.25,-22.75,9,Fri
L2_5m_price_sigma_9,IS,2025_10_24,above_+3sigma,1761309300,9.92,68.68566766144984,68.68566766144984,6.5,20.0,-52.0,12,Fri
L2_5m_price_sigma_9,IS,2025_10_24,below_-3sigma,1761321300,4.92,3.360970012004166,-3.360970012004166,30.75,40.75,-14.0,15,Fri
L2_5m_price_sigma_9,IS,2025_10_24,below_-3sigma,1761330900,9.92,8.185870622550263,-8.185870622550263,7.0,20.25,-16.5,18,Fri
L2_5m_price_sigma_9,IS,2025_10_27,above_+3sigma,1761532800,4.83,3.8997176766934283,3.8997176766934283,25.5,35.5,0.0,2,Mon
L2_5m_price_sigma_9,IS,2025_10_27,above_+3sigma,1761533400,4.92,4.9482850887599135,4.9482850887599135,9.75,24.0,-5.5,2,Mon
L2_5m_price_sigma_9,IS,2025_10_27,below_-3sigma,1761537300,4.92,3.4399173935445395,-3.4399173935445395,-1.5,7.5,-7.0,3,Mon
L2_5m_price_sigma_9,IS,2025_10_27,above_+3sigma,1761542100,9.92,8.61448145227417,8.61448145227417,13.25,22.5,-3.25,5,Mon
L2_5m_price_sigma_9,IS,2025_10_27,above_+3sigma,1761549900,4.92,4.138169344252237,4.138169344252237,-28.75,3.25,-28.75,7,Mon
L2_5m_price_sigma_9,IS,2025_10_27,above_+3sigma,1761567900,4.92,3.251992216420951,3.251992216420951,-16.25,1.0,-25.25,12,Mon
L2_5m_price_sigma_9,IS,2025_10_27,above_+3sigma,1761571800,4.92,5.216812535074146,5.216812535074146,37.25,47.0,-29.0,13,Mon
L2_5m_price_sigma_9,IS,2025_10_27,above_+3sigma,1761573900,9.92,3.762162875108331,3.762162875108331,9.25,22.25,-42.75,14,Mon
L2_5m_price_sigma_9,IS,2025_10_27,below_-3sigma,1761577800,4.92,3.669854981705877,-3.669854981705877,27.25,29.25,-3.5,15,Mon
L2_5m_price_sigma_9,IS,2025_10_27,below_-3sigma,1761583500,4.92,5.851342446165046,-5.851342446165046,18.5,22.0,-12.5,16,Mon
L2_5m_price_sigma_9,IS,2025_10_27,above_+3sigma,1761587400,4.92,3.0149431004360316,3.0149431004360316,8.5,14.25,-4.5,17,Mon
L2_5m_price_sigma_9,IS,2025_10_27,above_+3sigma,1761594600,9.92,9.676677827142809,9.676677827142809,52.25,52.5,-1.0,19,Mon
L2_5m_price_sigma_9,IS,2025_10_27,below_-3sigma,1761602400,4.92,3.37199293767535,-3.37199293767535,-3.25,1.25,-12.75,22,Mon
L2_5m_price_sigma_9,IS,2025_10_27,below_-3sigma,1761605100,4.58,3.0610527921783595,-3.0610527921783595,11.25,23.0,-2.0,22,Mon
L2_5m_price_sigma_9,IS,2025_10_28,below_-3sigma,1761619200,9.83,5.635500775542246,-5.635500775542246,3.25,12.0,-8.75,2,Tue
L2_5m_price_sigma_9,IS,2025_10_28,below_-3sigma,1761622510,9.75,7.238686983976179,-7.238686983976179,-7.0,12.5,-11.25,3,Tue
L2_5m_price_sigma_9,IS,2025_10_28,above_+3sigma,1761646800,9.83,6.225915972461799,6.225915972461799,3.75,6.5,-14.25,10,Tue
L2_5m_price_sigma_9,IS,2025_10_28,above_+3sigma,1761657000,9.92,3.734299860301041,3.734299860301041,15.0,40.75,-19.75,13,Tue
L2_5m_price_sigma_9,IS,2025_10_28,above_+3sigma,1761662700,4.92,3.7405316271105034,3.7405316271105034,11.25,30.25,-13.25,14,Tue
L2_5m_price_sigma_9,IS,2025_10_28,above_+3sigma,1761667500,9.92,5.112295330673041,5.112295330673041,54.25,67.0,-0.25,16,Tue
L2_5m_price_sigma_9,IS,2025_10_28,below_-3sigma,1761671400,4.92,4.755877478910836,-4.755877478910836,43.0,48.75,-5.25,17,Tue
L2_5m_price_sigma_9,IS,2025_10_28,below_-3sigma,1761675300,4.92,3.1592078318381147,-3.1592078318381147,49.75,54.75,-0.5,18,Tue
L2_5m_price_sigma_9,IS,2025_10_28,above_+3sigma,1761681600,9.92,4.935476417247552,4.935476417247552,15.5,15.5,-11.0,20,Tue
L2_5m_price_sigma_9,IS,2025_10_29,above_+3sigma,1761701400,4.92,3.6299228134218615,3.6299228134218615,54.25,57.5,-2.75,1,Wed
L2_5m_price_sigma_9,IS,2025_10_29,above_+3sigma,1761703500,4.92,5.7546969422912815,5.7546969422912815,9.75,19.5,-7.75,2,Wed
L2_5m_price_sigma_9,IS,2025_10_29,above_+3sigma,1761711300,4.92,3.8972418838206346,3.8972418838206346,25.0,30.0,-0.75,4,Wed
L2_5m_price_sigma_9,IS,2025_10_29,below_-3sigma,1761714000,9.92,6.357909471832287,-6.357909471832287,13.0,16.75,-1.75,5,Wed
L2_5m_price_sigma_9,IS,2025_10_29,above_+3sigma,1761718800,9.92,3.8309215613442342,3.8309215613442342,-1.25,13.5,-9.0,6,Wed
L2_5m_price_sigma_9,IS,2025_10_29,above_+3sigma,1761723900,4.92,3.2525585898811573,3.2525585898811573,-17.5,17.0,-24.5,7,Wed
L2_5m_price_sigma_9,IS,2025_10_29,below_-3sigma,1761731400,4.92,3.6685983104729645,-3.6685983104729645,27.75,33.5,0.0,9,Wed
L2_5m_price_sigma_9,IS,2025_10_29,above_+3sigma,1761741600,9.92,4.259456409148424,4.259456409148424,15.25,36.5,-8.5,12,Wed
L2_5m_price_sigma_9,IS,2025_10_29,above_+3sigma,1761746400,4.92,6.878073495729552,6.878073495729552,-61.25,2.75,-77.0,14,Wed
L2_5m_price_sigma_9,IS,2025_10_29,above_+3sigma,1761750300,4.92,3.0146752620710897,3.0146752620710897,-38.5,20.5,-41.5,15,Wed
L2_5m_price_sigma_9,IS,2025_10_29,below_-3sigma,1761757200,9.92,3.6571465772807783,-3.6571465772807783,3.5,10.5,-36.5,17,Wed
L2_5m_price_sigma_9,IS,2025_10_29,above_+3sigma,1761762900,14.92,50.35008835349435,50.35008835349435,-78.75,0.75,-207.5,18,Wed
L2_5m_price_sigma_9,IS,2025_10_29,below_-3sigma,1761766200,4.92,3.2370085391082104,-3.2370085391082104,66.75,183.75,-32.5,19,Wed
L2_5m_price_sigma_9,IS,2025_10_29,below_-3sigma,1761771000,4.92,5.481735576296496,-5.481735576296496,-68.0,19.75,-68.0,20,Wed
L2_5m_price_sigma_9,IS,2025_10_30,above_+3sigma,1761790200,14.92,5.579252981992751,5.579252981992751,36.25,43.75,0.0,2,Thu
L2_5m_price_sigma_9,IS,2025_10_30,above_+3sigma,1761797400,14.92,7.805069592236012,7.805069592236012,-54.25,4.5,-145.5,4,Thu
L2_5m_price_sigma_9,IS,2025_10_30,below_-3sigma,1761815100,4.92,3.9250689260468987,-3.9250689260468987,-57.25,19.25,-74.75,9,Thu
L2_5m_price_sigma_9,IS,2025_10_30,above_+3sigma,1761816300,4.92,3.228744999633606,3.228744999633606,-2.75,18.75,-32.5,9,Thu
L2_5m_price_sigma_9,IS,2025_10_30,below_-3sigma,1761822300,4.92,3.596973746751712,-3.596973746751712,30.75,51.25,-4.5,11,Thu
L2_5m_price_sigma_9,IS,2025_10_30,above_+3sigma,1761823500,4.92,3.4716597580982893,3.4716597580982893,-67.5,18.75,-84.25,11,Thu
L2_5m_price_sigma_9,IS,2025_10_30,below_-3sigma,1761830400,4.92,3.2419848067651347,-3.2419848067651347,-73.75,58.5,-164.5,13,Thu
L2_5m_price_sigma_9,IS,2025_10_30,below_-3sigma,1761834600,4.92,4.542817339627739,-4.542817339627739,3.25,46.75,-68.5,14,Thu
L2_5m_price_sigma_9,IS,2025_10_30,above_+3sigma,1761839400,9.92,8.661180383486494,8.661180383486494,97.75,120.0,0.0,15,Thu
L2_5m_price_sigma_9,IS,2025_10_30,below_-3sigma,1761847500,4.92,3.5577817499106335,-3.5577817499106335,-84.25,0.0,-88.5,18,Thu
L2_5m_price_sigma_9,IS,2025_10_30,below_-3sigma,1761862500,14.92,5.809940584487288,-5.809940584487288,-11.25,15.75,-21.25,22,Thu
L2_5m_price_sigma_9,IS,2025_10_31,below_-3sigma,1761876600,4.92,3.5086446447434096,-3.5086446447434096,-6.75,8.25,-30.0,2,Fri
L2_5m_price_sigma_9,IS,2025_10_31,above_+3sigma,1761890400,4.92,3.5339645929489074,3.5339645929489074,-2.75,30.75,-6.25,6,Fri
L2_5m_price_sigma_9,IS,2025_10_31,above_+3sigma,1761893700,4.92,3.4016479694980126,3.4016479694980126,58.0,60.0,-10.5,6,Fri
L2_5m_price_sigma_9,IS,2025_10_31,below_-3sigma,1761900600,4.92,3.4036539573641544,-3.4036539573641544,-0.75,24.0,-7.25,8,Fri
L2_5m_price_sigma_9,IS,2025_10_31,above_+3sigma,1761913200,4.92,3.395241205514657,3.395241205514657,-60.5,13.75,-66.25,12,Fri
L2_5m_price_sigma_9,IS,2025_10_31,below_-3sigma,1761916800,4.92,3.000237442996722,-3.000237442996722,-88.5,9.75,-132.5,13,Fri
L2_5m_price_sigma_9,IS,2025_10_31,below_-3sigma,1761928800,4.92,3.3460534646489077,-3.3460534646489077,-93.5,0.0,-124.75,16,Fri
L2_5m_price_sigma_9,IS,2025_10_31,below_-3sigma,1761936300,4.92,4.195002285941214,-4.195002285941214,84.5,107.0,-36.0,18,Fri
L2_5m_price_sigma_9,IS,2025_10_31,above_+3sigma,1761938700,14.92,3.752941925784825,3.752941925784825,-90.25,46.0,-102.75,19,Fri
L2_5m_price_sigma_9,IS,2025_11_03,below_-3sigma,1762131600,4.92,3.0583497916089817,-3.0583497916089817,-28.75,5.25,-29.0,1,Mon
L2_5m_price_sigma_9,IS,2025_11_03,above_+3sigma,1762147200,9.92,4.58401116029446,4.58401116029446,-4.0,24.5,-6.25,5,Mon
L2_5m_price_sigma_9,IS,2025_11_03,below_-3sigma,1762150200,4.92,7.075444027083084,-7.075444027083084,-40.75,0.0,-45.0,6,Mon
L2_5m_price_sigma_9,IS,2025_11_03,above_+3sigma,1762151100,9.92,3.9567470141076577,3.9567470141076577,-1.5,14.75,-20.25,6,Mon
L2_5m_price_sigma_9,IS,2025_11_03,above_+3sigma,1762158000,9.92,4.066919720773065,4.066919720773065,83.25,84.0,-6.5,8,Mon
L2_5m_price_sigma_9,IS,2025_11_03,above_+3sigma,1762161000,9.92,4.613421338268386,4.613421338268386,18.5,39.0,-4.25,9,Mon
L2_5m_price_sigma_9,IS,2025_11_03,below_-3sigma,1762163405,4.92,4.09432213505927,-4.09432213505927,17.5,17.5,-17.0,9,Mon
L2_5m_price_sigma_9,IS,2025_11_03,below_-3sigma,1762170300,4.92,3.973348177414815,-3.973348177414815,-3.0,21.25,-16.5,11,Mon
L2_5m_price_sigma_9,IS,2025_11_03,above_+3sigma,1762178700,4.92,8.68763986824921,8.68763986824921,-114.5,34.75,-126.75,14,Mon
L2_5m_price_sigma_9,IS,2025_11_03,above_+3sigma,1762181400,14.92,4.546970309435098,4.546970309435098,-89.0,11.75,-128.25,14,Mon
L2_5m_price_sigma_9,IS,2025_11_03,above_+3sigma,1762189800,4.92,3.0715817751629575,3.0715817751629575,34.25,40.5,-26.5,17,Mon
L2_5m_price_sigma_9,IS,2025_11_03,above_+3sigma,1762196400,9.92,5.912778638018824,5.912778638018824,-14.75,0.0,-69.0,19,Mon
L2_5m_price_sigma_9,IS,2025_11_03,above_+3sigma,1762202100,4.92,4.2126925006076705,4.2126925006076705,38.25,92.0,-5.25,20,Mon
L2_5m_price_sigma_9,IS,2025_11_03,above_+3sigma,1762203900,9.92,5.476798636630891,5.476798636630891,-84.25,0.0,-84.25,21,Mon
L2_5m_price_sigma_9,IS,2025_11_03,below_-3sigma,1762206900,4.92,3.0419813421651876,-3.0419813421651876,-29.0,1.0,-29.0,21,Mon
L2_5m_price_sigma_9,IS,2025_11_04,above_+3sigma,1762215600,4.92,3.230133788058363,3.230133788058363,3.5,11.75,-23.25,0,Tue
L2_5m_price_sigma_9,IS,2025_11_04,above_+3sigma,1762228200,9.92,3.1688833130970084,3.1688833130970084,-17.0,7.75,-25.0,3,Tue
L2_5m_price_sigma_9,IS,2025_11_04,above_+3sigma,1762234200,4.92,3.89272531154245,3.89272531154245,-108.25,17.0,-111.75,5,Tue
L2_5m_price_sigma_9,IS,2025_11_04,below_-3sigma,1762243200,4.92,4.437228468679955,-4.437228468679955,-15.0,5.0,-55.0,8,Tue
L2_5m_price_sigma_9,IS,2025_11_04,above_+3sigma,1762244100,4.92,4.124657400848177,4.124657400848177,11.25,53.0,-7.75,8,Tue
L2_5m_price_sigma_9,IS,2025_11_04,below_-3sigma,1762246800,9.92,3.2227508087457855,-3.2227508087457855,-97.0,18.25,-101.25,9,Tue
L2_5m_price_sigma_9,IS,2025_11_04,above_+3sigma,1762250400,9.92,4.1732161830286385,4.1732161830286385,87.0,98.25,-28.25,10,Tue
L2_5m_price_sigma_9,IS,2025_11_04,below_-3sigma,1762254900,4.92,3.04752447166904,-3.04752447166904,-15.0,31.75,-32.25,11,Tue
L2_5m_price_sigma_9,IS,2025_11_04,above_+3sigma,1762257900,9.92,3.197312322477497,3.197312322477497,23.25,53.75,-9.5,12,Tue
L2_5m_price_sigma_9,IS,2025_11_04,above_+3sigma,1762263300,4.92,3.057316217091827,3.057316217091827,-18.75,51.5,-36.0,13,Tue
L2_5m_price_sigma_9,IS,2025_11_04,above_+3sigma,1762268100,9.92,3.572303221904821,3.572303221904821,-55.75,31.75,-55.75,14,Tue
L2_5m_price_sigma_9,IS,2025_11_04,above_+3sigma,1762276800,4.92,4.6417683682720385,4.6417683682720385,-28.25,78.5,-30.5,17,Tue
L2_5m_price_sigma_9,IS,2025_11_05,above_+3sigma,1762305900,9.92,3.821375195017372,3.821375195017372,-6.5,33.25,-43.0,1,Wed
L2_5m_price_sigma_9,IS,2025_11_05,above_+3sigma,1762311000,9.92,3.974164052795703,3.974164052795703,103.75,121.0,-3.75,2,Wed
L2_5m_price_sigma_9,IS,2025_11_05,below_-3sigma,1762318200,4.92,3.9911281082808547,-3.9911281082808547,-6.75,53.75,-36.5,4,Wed
L2_5m_price_sigma_9,IS,2025_11_05,below_-3sigma,1762332600,4.92,3.67699160974813,-3.67699160974813,-16.75,22.25,-47.75,8,Wed
L2_5m_price_sigma_9,IS,2025_11_05,above_+3sigma,1762335300,4.92,3.489084122978346,3.489084122978346,2.0,44.0,-6.5,9,Wed
L2_5m_price_sigma_9,IS,2025_11_05,above_+3sigma,1762340100,9.92,8.075068301059758,8.075068301059758,41.5,47.75,-31.25,10,Wed
L2_5m_price_sigma_9,IS,2025_11_05,below_-3sigma,1762345200,4.92,3.395988163975278,-3.395988163975278,22.0,36.5,-4.0,12,Wed
L2_5m_price_sigma_9,IS,2025_11_05,above_+3sigma,1762346400,9.92,3.456993868067933,3.456993868067933,42.0,52.75,-25.5,12,Wed
L2_5m_price_sigma_9,IS,2025_11_05,above_+3sigma,1762350300,9.92,3.9413904015555183,3.9413904015555183,-56.5,4.25,-100.0,13,Wed
L2_5m_price_sigma_9,IS,2025_11_05,above_+3sigma,1762354500,9.92,4.769234982289993,4.769234982289993,39.75,75.25,-34.75,14,Wed
L2_5m_price_sigma_9,IS,2025_11_05,below_-3sigma,1762372500,9.92,3.2949770296164305,-3.2949770296164305,-81.5,6.75,-93.25,19,Wed
L2_5m_price_sigma_9,IS,2025_11_05,above_+3sigma,1762374900,4.92,4.020183932057142,4.020183932057142,-89.25,10.0,-124.75,20,Wed
L2_5m_price_sigma_9,IS,2025_11_05,below_-3sigma,1762378800,4.92,3.1031070428036855,-3.1031070428036855,20.5,20.5,-3.25,21,Wed
L2_5m_price_sigma_9,IS,2025_11_06,above_+3sigma,1762388700,9.92,6.925035490848773,6.925035490848773,-25.0,26.5,-31.25,0,Thu
L2_5m_price_sigma_9,IS,2025_11_06,below_-3sigma,1762404905,4.92,4.467735231250069,-4.467735231250069,-37.25,12.25,-37.25,4,Thu
L2_5m_price_sigma_9,IS,2025_11_06,above_+3sigma,1762407600,9.92,5.60286553197462,5.60286553197462,-14.5,6.25,-32.5,5,Thu
L2_5m_price_sigma_9,IS,2025_11_06,above_+3sigma,1762414500,9.92,3.5169428055257774,3.5169428055257774,-30.0,13.0,-34.0,7,Thu
L2_5m_price_sigma_9,IS,2025_11_06,below_-3sigma,1762422600,4.92,3.014315974290032,-3.014315974290032,13.25,40.0,-13.25,9,Thu
L2_5m_price_sigma_9,IS,2025_11_06,above_+3sigma,1762431000,9.92,4.224010793222589,4.224010793222589,13.25,13.75,-17.25,12,Thu
L2_5m_price_sigma_9,IS,2025_11_06,above_+3sigma,1762435800,4.92,3.7249067052884057,3.7249067052884057,-145.25,10.0,-145.25,13,Thu
L2_5m_price_sigma_9,IS,2025_11_06,above_+3sigma,1762437900,9.92,5.586859456403596,5.586859456403596,-318.5,0.0,-330.0,14,Thu
L2_5m_price_sigma_9,IS,2025_11_06,above_+3sigma,1762440900,14.92,6.193163224592563,6.193163224592563,-218.0,5.25,-255.0,14,Thu
L2_5m_price_sigma_9,IS,2025_11_06,below_-3sigma,1762446000,4.92,3.069832928603952,-3.069832928603952,-64.0,26.75,-111.25,16,Thu
L2_5m_price_sigma_9,IS,2025_11_06,above_+3sigma,1762451700,9.92,3.393216632519721,3.393216632519721,6.75,20.25,-119.5,17,Thu
L2_5m_price_sigma_9,IS,2025_11_06,above_+3sigma,1762455000,4.92,3.039141600261963,3.039141600261963,21.75,80.75,-43.75,18,Thu
L2_5m_price_sigma_9,IS,2025_11_06,below_-3sigma,1762455900,4.92,4.683726719142047,-4.683726719142047,31.75,70.75,-8.75,19,Thu
L2_5m_price_sigma_9,IS,2025_11_06,above_+3sigma,1762461900,9.92,3.918426277317489,3.918426277317489,6.25,10.75,-74.75,20,Thu
L2_5m_price_sigma_9,IS,2025_11_07,above_+3sigma,1762475700,14.92,5.288933658256017,5.288933658256017,-117.5,8.0,-118.5,0,Fri
