feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752807120,1.92,7.542573512693079,7.542573512693079,-7.75,0.25,-10.25,2,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752808020,1.92,35.12956499406875,-35.12956499406875,-4.75,4.75,-6.25,3,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752809580,1.67,10.860746011084508,10.860746011084508,-4.0,0.25,-12.25,3,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752810495,1.67,6.233734660037873,-6.233734660037873,-3.25,3.5,-6.0,3,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752812820,2.0,14.447227846869085,14.447227846869085,13.5,17.5,-3.25,4,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752813745,1.33,31.050743519850627,-31.050743519850627,26.75,30.5,-4.5,4,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752815100,2.67,11.993555928911368,11.993555928911368,17.25,24.0,-6.0,5,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752815640,1.92,10.430242657821783,10.430242657821783,7.5,15.5,-3.5,5,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752816540,1.92,133.91540172081903,-133.91540172081903,2.5,14.0,-1.0,5,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752817625,1.83,42.922721928029446,-42.922721928029446,-15.5,5.5,-18.5,5,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752819480,1.83,17.517400691177016,-17.517400691177016,-21.0,9.5,-28.0,6,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752821220,1.92,4.76293682772283,4.76293682772283,-8.75,5.0,-26.0,6,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752823680,2.92,10.336741940921577,-10.336741940921577,5.75,8.75,-15.25,7,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752825120,1.92,6.301063555742211,-6.301063555742211,0.5,7.25,-12.0,7,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752826560,1.92,7.434854970792883,-7.434854970792883,10.25,10.5,-3.0,8,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752827820,1.83,3.688881287577442,-3.688881287577442,10.5,12.0,-1.75,8,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752830820,2.92,5.350570821304125,5.350570821304125,-25.25,4.5,-29.0,9,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752831720,1.92,13.780667439979329,13.780667439979329,-16.75,4.25,-25.5,9,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752832620,1.92,32.56881572375691,-32.56881572375691,-14.5,3.0,-24.75,9,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752834000,4.92,10.233875144066616,10.233875144066616,-9.75,6.25,-14.75,10,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752836460,1.92,6.162158560765135,6.162158560765135,-4.0,0.0,-20.75,11,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752837360,2.92,14.271211865473203,-14.271211865473203,5.0,11.75,-9.0,11,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752838500,1.92,20.10652673540076,-20.10652673540076,-4.0,7.75,-9.5,11,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752843720,2.92,8.697866940879726,8.697866940879726,-12.5,37.25,-21.75,13,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752844680,2.92,3.5801176490531414,3.5801176490531414,-50.5,50.5,-50.5,13,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752845160,4.92,11.5760194604159,11.5760194604159,-84.0,32.25,-84.0,13,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752849720,1.92,7.049427411439769,-7.049427411439769,22.5,32.0,-16.75,14,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752852000,1.92,8.082024858185028,-8.082024858185028,17.5,45.0,-4.0,15,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752853560,1.92,7.367335142976463,-7.367335142976463,-20.25,17.0,-56.75,15,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752854760,1.92,15.310950903798892,-15.310950903798892,-50.0,0.0,-66.0,16,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752855960,2.92,7.817379058161099,7.817379058161099,9.5,12.0,-28.25,16,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752856920,1.92,12.531790900622937,-12.531790900622937,13.0,16.75,-31.25,16,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752863460,2.92,9.855898090018535,9.855898090018535,-12.0,5.75,-26.25,18,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752864420,1.92,27.27590121345127,-27.27590121345127,-4.5,14.75,-17.25,18,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752865860,1.92,24.980678264640463,-24.980678264640463,13.5,21.25,-7.5,19,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752867660,1.92,11.813227351494024,-11.813227351494024,17.75,24.5,0.0,19,Fri
L2_1m_vol_sigma_15,IS,2025_07_20,below_-3sigma,1753049770,1.75,9.867422302208055,-9.867422302208055,34.75,36.75,-10.0,22,Sun
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753059845,1.83,4.566864480217667,4.566864480217667,1.5,16.25,-2.25,1,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753060140,1.92,5.56543513423362,5.56543513423362,-9.0,4.25,-10.75,1,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753061040,1.92,16.577907688069832,-16.577907688069832,-6.0,3.75,-11.0,1,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753062420,1.83,4.592696153370381,-4.592696153370381,-6.0,4.25,-8.25,1,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753064340,1.92,4.233685315331512,-4.233685315331512,-14.25,3.25,-15.75,2,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753065180,2.08,5.490126088059978,5.490126088059978,-14.25,0.75,-14.25,2,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753067100,1.92,8.77320210556625,-8.77320210556625,-10.5,1.5,-17.5,3,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753069620,2.0,8.144011079567667,-8.144011079567667,21.25,23.0,-3.75,3,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753074120,1.75,10.995270079466138,10.995270079466138,-5.5,2.5,-10.5,5,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753076760,1.92,20.172539410835913,-20.172539410835913,12.75,24.25,-4.75,5,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753078020,2.0,14.705510947514668,14.705510947514668,12.0,20.25,-1.0,6,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753079880,1.75,4.569690503709393,-4.569690503709393,6.0,8.0,-14.25,6,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753081260,1.92,5.155592292721055,5.155592292721055,21.75,21.75,-1.75,7,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753082160,1.83,11.912018795052285,-11.912018795052285,-2.75,17.0,-6.0,7,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753084740,3.92,14.78967570170732,14.78967570170732,-7.25,11.0,-14.75,7,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753085760,1.92,6.962759743580147,-6.962759743580147,4.5,10.25,-6.0,8,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753086665,2.83,4.988620978861677,-4.988620978861677,3.25,6.75,-9.5,8,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753088340,1.92,26.562311900099104,-26.562311900099104,0.25,8.75,-4.0,8,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753089665,1.83,11.517868590029506,-11.517868590029506,4.75,8.75,-10.25,9,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753091340,1.92,22.96355962940452,-22.96355962940452,1.75,15.25,-3.0,9,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753092720,1.92,87.31421651849242,87.31421651849242,-20.5,3.0,-20.75,10,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753093625,1.92,100.616777547435,-100.616777547435,-15.75,1.75,-20.5,10,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753094760,1.92,6.512439463651309,-6.512439463651309,-11.25,1.75,-15.75,10,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753095180,1.92,8.103680149046724,8.103680149046724,-6.75,9.5,-8.0,10,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753096080,1.92,9.911924293683263,-9.911924293683263,-14.5,3.5,-14.5,11,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753098490,1.75,22.441715387239153,-22.441715387239153,-16.25,2.0,-17.5,11,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753099680,1.92,4.604519451545329,4.604519451545329,-42.5,9.25,-45.25,12,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753100640,1.83,14.567249394154064,-14.567249394154064,-31.75,4.25,-53.75,12,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753102560,1.92,3.6176984846192863,3.6176984846192863,140.75,140.75,-24.0,12,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753103820,1.92,5.215613600743918,-5.215613600743918,156.25,161.25,-3.0,13,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753104660,1.92,45.92050054531927,45.92050054531927,129.0,132.5,-4.75,13,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753107360,1.92,7.897161488708921,-7.897161488708921,-5.0,25.75,-17.25,14,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753108560,1.92,14.864185043802141,-14.864185043802141,-14.75,2.5,-35.75,14,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753111380,1.92,5.537895620026953,-5.537895620026953,-28.25,14.0,-28.25,15,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753113660,1.92,24.455106771029683,24.455106771029683,32.0,33.5,-16.75,16,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753119300,2.92,4.86121221497801,-4.86121221497801,-14.75,0.75,-18.5,17,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753120860,1.92,8.02662524676768,8.02662524676768,-22.75,5.25,-25.0,18,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753122540,2.92,5.604028349440046,-5.604028349440046,-47.0,0.5,-50.0,18,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753123680,1.92,17.335236478118137,17.335236478118137,-55.25,3.25,-55.25,18,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753124580,1.92,9.237985675851794,-9.237985675851794,-37.0,1.75,-58.5,19,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753125060,1.92,10.766374045335152,10.766374045335152,-17.25,15.75,-34.75,19,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753125960,1.92,64.80858003856368,-64.80858003856368,-26.5,5.0,-43.75,19,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753127040,2.92,25.172722939484725,25.172722939484725,-12.0,5.0,-27.75,19,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753128960,1.92,5.184332914714782,-5.184332914714782,-10.0,4.0,-10.75,20,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753130640,2.83,5.560686047257457,-5.560686047257457,-5.25,2.75,-5.25,20,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,above_+3sigma,1753135200,2.92,7.688385131920365,7.688385131920365,6.25,11.25,-2.25,22,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753136160,1.92,19.239449463381135,-19.239449463381135,3.0,8.25,-0.5,22,Mon
L2_1m_vol_sigma_15,IS,2025_07_21,below_-3sigma,1753137060,2.0,6.3848860067168305,-6.3848860067168305,1.25,2.75,-6.0,22,Mon
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753147620,2.0,8.761373375925501,-8.761373375925501,4.75,18.25,-0.5,1,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753149720,3.0,6.259256547912285,-6.259256547912285,-19.25,1.0,-20.25,2,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753150980,1.75,22.63169773031483,-22.63169773031483,-18.25,0.25,-19.0,2,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753153140,1.83,11.66843545300402,-11.66843545300402,-17.25,1.5,-26.0,2,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753154100,2.92,10.980276282191387,10.980276282191387,-22.5,0.75,-24.25,3,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753155360,1.92,19.09066714736228,19.09066714736228,-19.5,4.75,-29.75,3,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753156260,1.83,53.5563668192122,-53.5563668192122,-24.25,4.25,-29.75,3,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753157520,1.92,12.25528035794381,12.25528035794381,-9.25,1.5,-19.25,4,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753157760,1.92,8.452670607726033,8.452670607726033,-1.25,8.0,-5.0,4,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753158660,1.92,30.371637690833442,-30.371637690833442,-1.0,5.75,-5.0,4,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753163045,1.83,6.169384914240114,6.169384914240114,10.25,11.75,-3.0,5,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753165440,1.75,4.396060526628316,-4.396060526628316,23.25,29.25,-7.5,6,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753166760,1.92,11.265531768465824,-11.265531768465824,17.25,29.5,-6.5,6,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753167660,1.92,15.109093448664852,15.109093448664852,-37.0,32.0,-37.0,7,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753167960,1.92,6.854196201494091,6.854196201494091,-25.5,9.75,-59.25,7,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753168865,1.83,4.659558646649812,-4.659558646649812,-28.25,8.5,-60.5,7,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753169160,1.92,4.014718252100063,-4.014718252100063,-59.0,4.25,-64.75,7,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753170120,1.92,6.01463010696594,6.01463010696594,-53.0,2.0,-59.75,7,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753170960,1.92,66.83308082019974,66.83308082019974,-15.75,20.5,-20.25,7,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753171860,1.92,8.577943351723633,-8.577943351723633,-31.25,5.0,-40.5,8,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753175940,1.83,11.38209735723963,-11.38209735723963,9.0,15.75,-14.75,9,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753177320,1.92,5.63103369745475,5.63103369745475,15.0,29.0,-1.5,9,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753178220,1.92,10.90188684738118,-10.90188684738118,10.0,18.75,-2.25,9,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753179420,3.0,6.718532438954386,-6.718532438954386,15.75,29.0,-15.5,10,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753180620,1.92,15.079069457370865,15.079069457370865,24.25,43.0,-1.5,10,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753181520,2.92,8.907401977675153,-8.907401977675153,37.5,37.5,-5.75,10,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753183320,1.92,11.138747803740005,-11.138747803740005,24.75,33.25,-3.25,11,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753184580,2.92,12.305827702609212,12.305827702609212,12.25,20.75,-6.0,11,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753185540,1.92,13.16686904598387,-13.16686904598387,5.25,11.5,-7.25,11,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753186560,1.92,15.163130037429701,-15.163130037429701,10.0,15.25,-8.25,12,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753189620,1.92,11.31147624566031,11.31147624566031,-190.75,3.25,-230.5,13,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753190520,1.92,12.05845988790447,-12.05845988790447,-164.5,9.0,-224.75,13,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753191060,2.92,16.814997047199633,16.814997047199633,-133.5,0.0,-213.0,13,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753199400,2.92,7.958425949031079,-7.958425949031079,-42.25,6.25,-60.75,15,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753200240,1.92,4.137459253576212,4.137459253576212,-7.75,12.75,-49.5,16,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753201140,1.92,40.77655094299125,-40.77655094299125,-9.5,0.25,-59.75,16,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753202640,2.92,5.2934086668173,-5.2934086668173,49.75,76.0,-7.25,16,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753204080,1.92,8.12731714648623,-8.12731714648623,26.0,48.75,-3.25,17,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753205340,1.92,8.163937171174377,8.163937171174377,-27.0,3.75,-68.25,17,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753206240,1.92,12.723392366850238,-12.723392366850238,21.0,26.5,-45.75,17,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753208160,1.92,7.461544381961672,-7.461544381961672,19.0,42.75,-38.5,18,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753208280,2.92,10.065682867757136,10.065682867757136,61.0,81.25,0.0,18,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753209240,1.92,13.084934538170192,-13.084934538170192,18.75,28.5,0.0,18,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753214100,2.92,11.515044958253643,11.515044958253643,-36.75,17.75,-40.25,19,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753214400,1.92,5.269873952494381,5.269873952494381,-27.75,0.0,-33.0,20,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753215300,2.92,5.802754920203963,-5.802754920203963,-5.75,0.5,-11.0,20,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,above_+3sigma,1753221660,1.92,6.006433543645179,6.006433543645179,-20.75,1.75,-29.5,22,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753222565,2.83,7.714143986458775,-7.714143986458775,41.0,48.5,-16.75,22,Tue
L2_1m_vol_sigma_15,IS,2025_07_22,below_-3sigma,1753224485,2.83,4.021708161240694,-4.021708161240694,65.5,79.5,-3.25,22,Tue
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753236540,2.92,7.760377836943355,-7.760377836943355,0.75,4.5,-18.0,2,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753237800,2.92,8.351739189415769,-8.351739189415769,19.75,21.5,-1.0,2,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,above_+3sigma,1753241760,1.92,12.585910573882078,12.585910573882078,7.25,9.25,-3.75,3,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753242670,1.83,11.88343720441928,-11.88343720441928,3.0,7.0,-12.0,3,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,above_+3sigma,1753244340,2.0,4.3141219262459956,4.3141219262459956,11.75,14.75,-2.75,4,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753245240,2.0,13.629324336612491,-13.629324336612491,10.75,17.5,-1.5,4,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753246560,1.92,13.088051699896806,-13.088051699896806,6.75,12.75,-1.25,4,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,above_+3sigma,1753247820,1.92,3.8265107155321965,3.8265107155321965,-4.25,7.5,-5.25,5,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,above_+3sigma,1753248660,1.83,15.354870561230221,15.354870561230221,-4.75,2.25,-13.25,5,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753249565,1.25,33.58481611241502,-33.58481611241502,12.25,12.25,-12.0,5,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753252565,1.83,6.207705891796607,-6.207705891796607,-4.0,23.25,-8.0,6,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,above_+3sigma,1753252860,1.92,6.023289391252146,6.023289391252146,-11.0,15.75,-15.5,6,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753257120,1.92,4.620931646568324,-4.620931646568324,17.25,24.5,-1.5,7,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,above_+3sigma,1753258980,1.92,12.874681268321883,12.874681268321883,1.0,13.25,-6.5,8,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753259885,1.83,26.275655390806794,-26.275655390806794,-2.5,16.5,-7.25,8,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753261440,1.67,22.56165728162026,-22.56165728162026,-9.5,3.0,-18.25,9,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753263660,1.92,8.007454717251665,-8.007454717251665,9.5,18.25,-1.0,9,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,above_+3sigma,1753266240,1.83,5.229894259426139,5.229894259426139,-19.75,10.5,-35.0,10,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753267140,1.92,5.070228034425293,-5.070228034425293,-16.25,0.0,-40.75,10,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,above_+3sigma,1753268940,2.92,10.707553386344852,10.707553386344852,19.0,26.25,-6.5,11,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753269900,2.92,16.77457830577164,-16.77457830577164,-9.25,14.5,-10.75,11,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,above_+3sigma,1753273860,2.92,12.188053713849829,12.188053713849829,-31.75,20.5,-31.75,12,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753274880,1.92,7.117335537251809,-7.117335537251809,-50.75,27.25,-76.25,12,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,above_+3sigma,1753276920,3.92,16.32604567291704,16.32604567291704,-74.25,14.25,-108.75,13,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,above_+3sigma,1753277460,2.92,5.628039407002396,5.628039407002396,-37.5,18.5,-70.75,13,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753282200,1.92,5.9544666660651036,-5.9544666660651036,33.0,33.0,-6.0,14,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753283940,1.92,6.823245466342747,-6.823245466342747,33.75,97.0,-1.0,15,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,above_+3sigma,1753285980,3.92,53.94117960478961,53.94117960478961,-1.0,61.0,-33.0,15,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753287000,2.92,8.603468138679657,-8.603468138679657,-24.25,2.0,-59.0,16,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753288680,2.92,4.366106410775125,-4.366106410775125,27.75,31.0,-6.5,16,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753291860,1.92,8.174564625259068,-8.174564625259068,53.75,87.0,-4.0,17,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,above_+3sigma,1753292640,1.92,9.387215307764587,9.387215307764587,33.75,63.5,-27.5,17,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,above_+3sigma,1753293060,1.92,5.141048987119534,5.141048987119534,53.25,70.75,-20.25,17,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753294020,1.92,14.884432617674522,-14.884432617674522,23.0,49.75,-0.75,18,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753297200,1.92,3.668884216767444,-3.668884216767444,11.5,22.5,-32.25,19,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753298640,1.92,8.009202511664743,-8.009202511664743,81.5,113.75,-21.0,19,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753301880,1.92,5.379917581436746,-5.379917581436746,11.75,30.75,-21.5,20,Wed
L2_1m_vol_sigma_15,IS,2025_07_23,below_-3sigma,1753308960,1.92,50.81290035476614,-50.81290035476614,3.25,8.5,-10.5,22,Wed
L2_1m_vol_sigma_15,IS,2025_07_24,below_-3sigma,1753316160,1.92,6.835322792171444,-6.835322792171444,12.0,12.0,-5.5,0,Thu
L2_1m_vol_sigma_15,IS,2025_07_24,below_-3sigma,1753318800,1.92,9.315688864975609,-9.315688864975609,16.0,28.75,-2.75,1,Thu
L2_1m_vol_sigma_15,IS,2025_07_24,above_+3sigma,1753319760,1.92,9.04936501896608,9.04936501896608,6.25,14.0,-3.5,1,Thu
L2_1m_vol_sigma_15,IS,2025_07_24,below_-3sigma,1753321080,1.92,6.420656161499876,-6.420656161499876,0.25,7.25,-6.25,1,Thu
L2_1m_vol_sigma_15,IS,2025_07_24,above_+3sigma,1753323780,1.92,10.364707058026662,10.364707058026662,-0.75,8.5,-5.25,2,Thu
L2_1m_vol_sigma_15,IS,2025_07_24,below_-3sigma,1753324680,2.92,18.68865943123682,-18.68865943123682,-11.0,1.0,-13.5,2,Thu
